County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Brunswick County, North Carolina,458.7,487.8,15,71,1082,rising,0.8,0.4,1.2
Henry County, Georgia,476.9,504.3,19,87,1075,stable,-0.3,-0.7,0.1
Hall County, Georgia,485.5,512.7,14,77,1074,stable,-0.1,-0.5,0.4
Hawaii County, Hawaii,373.9,396,3,4,1068,falling,-1.1,-1.6,-0.6
Monroe County, Pennsylvania,476.8,504.3,4,42,1066,stable,-0.4,-0.9,0.1
Davidson County, North Carolina,479.5,506.9,5,47,1062,stable,0.3,-0.1,0.7
Forsyth County, Georgia,478.8,506.3,19,89,1055,stable,-0.2,-0.6,0.2
Deschutes County, Oregon,417.6,442,10,26,1054,falling,-5.4,-9.6,-1.1
Richmond County, Georgia,468.9,495.9,29,98,1051,stable,1.4,-0.6,3.4
Norfolk City, Virginia,456.5,482.9,26,58,1045,stable,-0.2,-0.7,0.2
Licking County, Ohio,478.2,505.7,7,45,1044,stable,0,-0.7,0.6
Okaloosa County, Florida,425,449.5,35,55,1041,falling,-1.2,-1.7,-0.8
Rensselaer County, New York,507.9,537.4,5,39,1040,falling,-1.2,-1.8,-0.5
Penobscot County, Maine,505.5,535.1,1,4,1040,stable,0.6,-0.4,1.7
Schuylkill County, Pennsylvania,492.1,520.9,1,25,1036,stable,0.1,-0.2,0.4
Cabarrus County, North Carolina,467.6,494.4,10,62,1033,falling,-1.4,-2.1,-0.7
Williamson County, Tennessee,429.5,454.6,59,92,1033,falling,-0.6,-1,-0.2
Carroll County, Maryland,473.1,500.8,5,14,1029,stable,-0.2,-0.5,0.1
Livingston County, Michigan,418.8,443.5,30,64,1028,falling,-0.8,-1.5,-0.1
Yakima County, Washington,384.8,407.1,20,29,1012,falling,-1.2,-1.7,-0.6
Yellowstone County, Montana,508.5,538.4,3,17,1005,stable,3.2,-0.1,6.7
St. Clair County, Michigan,455.3,482.4,7,35,1002,falling,-1,-1.6,-0.4
Vanderburgh County, Indiana,436.8,462.6,30,72,1002,stable,-0.1,-1,0.8
Muscogee County, Georgia,476.7,504.5,21,87,1001,stable,-0.9,-1.9,0.1
Canyon County, Idaho,454.3,480.8,2,16,1001,stable,-0.7,-1.5,0
Shelby County, Alabama,404.8,428.5,45,63,1000,falling,-0.8,-1.3,-0.3
Scott County, Iowa,474.8,502.7,25,70,999,falling,-1,-1.8,-0.2
Johnston County, North Carolina,470,497.8,9,59,997,stable,0.2,-0.3,0.6
Sumner County, Tennessee,449.5,476,36,82,992,falling,-0.7,-1,-0.3
Berkeley County, South Carolina,431.3,457.1,16,38,991,falling,-1.1,-1.5,-0.6
Alamance County, North Carolina,480.7,509,4,45,988,stable,0,-0.5,0.5
Iredell County, North Carolina,462.2,489.5,14,68,986,falling,-1.1,-1.7,-0.5
Minnehaha County, South Dakota,506.8,537.1,6,23,986,stable,-0.2,-0.7,0.4
Richmond City, Virginia,401.8,426.1,69,103,976,falling,-6.8,-10.3,-3.3
Rock County, Wisconsin,479.2,507.7,3,32,976,stable,0.1,-0.4,0.6
Schenectady County, New York,481.8,510.8,22,52,971,stable,-0.2,-0.6,0.3
Berrien County, Michigan,443.7,470.5,12,44,970,falling,-1.5,-2,-0.9
Elkhart County, Indiana,421.7,446.7,46,82,968,falling,-0.4,-0.7,-0.1
Cambria County, Pennsylvania,465.7,494.6,7,51,966,falling,-0.6,-1.1,-0.2
Washington County, Arkansas,443.4,469.7,36,62,965,stable,-2.6,-8.9,4.1
Kootenai County, Idaho,468.8,497.2,1,11,957,falling,-0.6,-1,-0.3
Flagler County, Florida,476,507.5,8,31,954,stable,-0.7,-1.3,0
Porter County, Indiana,457.1,484.9,12,54,953,falling,-0.7,-1.1,-0.2
Santa Rosa County, Florida,452.6,479.9,20,42,953,stable,-0.3,-1,0.4
Muskegon County, Michigan,428.2,454.2,22,57,950,falling,-1.6,-2.2,-1.1
Merrimack County, New Hampshire,470.5,499.4,2,8,946,falling,-0.7,-1,-0.3
Catawba County, North Carolina,454.1,481.7,20,73,945,stable,0,-0.4,0.4
Sussex County, New Jersey,492.4,523,5,13,944,falling,-0.6,-0.9,-0.3
Delaware County, Ohio,436,462.5,42,81,943,falling,-0.9,-1.4,-0.5
Kenosha County, Wisconsin,487.5,517.1,2,25,943,stable,0.1,-0.4,0.5
Dona Ana County, New Mexico,392.1,415.9,4,14,943,stable,0.5,-0.2,1.3
Winnebago County, Wisconsin,449.1,476.3,19,52,942,falling,-0.8,-1.2,-0.3
Kenton County, Kentucky,498.9,529.2,41,96,942,stable,1.3,-0.4,3
Chautauqua County, New York,514.3,546.3,2,34,941,falling,-1.2,-2.2,-0.2
Outagamie County, Wisconsin,430.7,456.8,32,62,936,falling,-0.6,-1.1,-0.1
Weber County, Utah,390.6,414.2,8,23,936,stable,2.6,-0.3,5.5
Randolph County, North Carolina,492.3,522.3,2,33,934,stable,-0.6,-1.5,0.4
Fayette County, Pennsylvania,469.7,499.1,6,48,928,falling,-0.6,-1.1,-0.2
Tuscaloosa County, Alabama,428.4,454.7,24,56,926,falling,-1.7,-2.4,-1
Merced County, California,369.5,391.8,37,55,925,falling,-1.1,-1.6,-0.7
Yuma County, Arizona,358.9,381.1,5,9,921,stable,1.4,-0.4,3.3
Franklin County, Pennsylvania,433.4,460.3,40,64,917,falling,-1.4,-2.3,-0.5
Jackson County, Michigan,435.2,462.2,15,51,915,stable,-0.9,-1.9,0
Portage County, Ohio,453.9,482.1,19,73,911,stable,-0.1,-0.6,0.5
Rowan County, North Carolina,488.7,519.1,2,35,903,falling,-1,-1.8,-0.2
Benton County, Washington,408.3,433.7,15,24,900,falling,-1.3,-1.7,-0.9
Washington County, Maryland,463.8,492.5,6,16,899,stable,-0.2,-0.6,0.2
Cape May County, New Jersey,552.4,589,1,2,899,stable,-0.1,-0.5,0.3
Highlands County, Florida,444.1,476.7,20,49,897,stable,-0.2,-0.8,0.3
Champaign County, Illinois,433.2,460.4,68,98,890,stable,0.3,-0.8,1.4
Tazewell County, Illinois,493.1,524,14,61,888,falling,-0.6,-0.9,-0.2
Cumberland County, New Jersey,488.5,518.7,7,14,887,stable,0,-0.5,0.5
Clark County, Ohio,478.1,508.5,6,48,885,stable,0.3,-0.2,0.8
Aiken County, South Carolina,384.2,408.7,38,46,880,falling,-0.9,-1.7,-0.2
Bibb County, Georgia,481.6,511.8,14,83,879,stable,-0.2,-0.5,0.1
Greene County, Ohio,418.7,445.3,59,85,877,falling,-0.7,-1.2,-0.2
Washington County, Rhode Island,480.7,512.1,1,3,876,falling,-0.8,-1.2,-0.4
Pueblo County, Colorado,400.8,426.3,2,22,874,falling,-1.5,-2.1,-1
Ouachita Parish, Louisiana,490.4,521.1,4,36,872,stable,0,-0.5,0.4
Berkshire County, Massachusetts,428.9,457.1,8,11,872,stable,0.3,-1.4,2.1
Rock Island County, Illinois,439.5,467.6,62,98,867,falling,-0.9,-1.4,-0.3
Blount County, Tennessee,473.9,504.3,11,60,867,falling,-0.9,-1.6,-0.1
Maui County, Hawaii,397.9,423.6,2,2,858,stable,0,-0.4,0.3
Washington County, Utah,391.6,417.4,8,23,858,stable,0.1,-0.1,0.4
Washington County, Wisconsin,473.2,503.5,5,35,857,stable,-0.2,-0.5,0.1
Lebanon County, Pennsylvania,445.7,474.4,26,60,855,stable,-3.9,-9.3,1.8
DeSoto County, Mississippi,453.7,482.6,26,66,853,,,,
Henderson County, North Carolina,440.9,470.3,33,84,852,falling,-0.8,-1.3,-0.3
Blair County, Pennsylvania,464.8,495.2,7,52,846,stable,-0.1,-0.6,0.4
Johnson County, Texas,454.1,483.2,9,68,843,stable,-0.4,-0.8,0.1
Fairfield County, Ohio,447.1,475.8,25,77,838,stable,-0.4,-0.9,0.2
Hunterdon County, New Jersey,475.9,507.6,8,15,834,stable,-0.2,-0.7,0.2
Mesa County, Colorado,409,435.9,1,18,826,falling,-1.4,-2,-0.8
Yolo County, California,387.7,412.8,23,49,819,falling,-1,-1.4,-0.6
Chittenden County, Vermont,434.5,463,5,13,819,falling,-0.8,-1.3,-0.3
Mercer County, Pennsylvania,482.1,514.5,2,39,819,stable,-0.4,-0.8,0
Newport News City, Virginia,429.2,457.1,40,85,814,falling,-0.7,-1.3,-0.2
Skagit County, Washington,462.2,493.1,3,14,813,falling,-0.9,-1.6,-0.3
Sarpy County, Nebraska,465.7,496.1,13,46,813,stable,-0.6,-1.1,0
Tolland County, Connecticut,442.1,471.3,3,8,812,falling,-1,-1.4,-0.6
Johnson County, Indiana,464.8,495,7,46,808,stable,-0.3,-0.9,0.2
Madison County, Indiana,469.9,500.9,6,44,807,stable,-0.2,-0.7,0.2
Hendricks County, Indiana,443.6,472.9,20,68,792,falling,-4.4,-7.1,-1.7
Marathon County, Wisconsin,444,473.6,21,57,792,falling,-1.2,-1.8,-0.7
Macon County, Illinois,529,564.7,2,27,792,stable,-0.4,-0.8,0
Richland County, Ohio,464.6,495.8,11,62,789,stable,0.2,-0.2,0.6
Jackson County, Mississippi,450.8,480.8,29,68,788,,,,
Oswego County, New York,524.4,559.7,1,27,787,stable,-0.3,-0.7,0.1
Hampshire County, Massachusetts,396.5,423.6,12,14,784,falling,-1.4,-1.7,-1
Napa County, California,408.1,435.5,10,36,781,falling,-3.1,-4.1,-2.1
Kennebec County, Maine,445,475.3,7,16,781,falling,-1.1,-1.6,-0.5
Florence County, South Carolina,445.2,475,6,33,780,stable,-1.6,-3.7,0.6
Rankin County, Mississippi,438.7,467.8,41,73,780,,,,
Ellis County, Texas,433.6,462.6,22,104,779,falling,-0.6,-1,-0.2
Ontario County, New York,495.2,529,9,47,777,stable,0.1,-0.3,0.5
Monroe County, Michigan,383.1,409.1,57,81,775,stable,-0.7,-2,0.6
Grayson County, Texas,453.2,483.8,7,74,771,falling,-0.6,-1,-0.2
Onslow County, North Carolina,528.1,563.6,1,6,769,rising,0.7,0.3,1.1
Cass County, North Dakota,456.4,487.3,8,28,768,falling,-0.9,-1.4,-0.5
Pitt County, North Carolina,421.3,449.6,60,93,768,stable,0.1,-4.8,5.2
Dorchester County, South Carolina,442.1,472.1,7,34,763,falling,-1.2,-1.6,-0.8
McLean County, Illinois,423.5,452.1,74,100,760,falling,-3.3,-5.7,-0.9
Black Hawk County, Iowa,479.9,512.8,16,68,757,stable,-0.1,-0.3,0.1
La Salle County, Illinois,490.1,523.7,12,63,755,stable,-0.5,-1,0
Hays County, Texas,400.1,427.7,72,162,751,stable,1.7,-1.2,4.7
Lycoming County, Pennsylvania,473.9,506.9,3,45,748,falling,-1.4,-2.7,-0.1
Rapides Parish, Louisiana,460.4,491.8,19,57,747,stable,-0.3,-0.7,0.1
Washington County, Tennessee,443.7,474.2,36,87,747,stable,0.3,-0.3,0.8
Houston County, Georgia,464.1,495.6,28,107,747,stable,1.8,0,3.7
Douglas County, Oregon,413,443.1,9,27,746,falling,-1.1,-2.1,-0.1
Garland County, Arkansas,475.3,509.1,13,48,740,stable,0,-0.5,0.5
Santa Fe County, New Mexico,318.2,341.1,19,30,738,falling,-2.8,-3.9,-1.7
Charles County, Maryland,428.8,458.6,14,21,734,stable,-0.6,-1.2,0
Calhoun County, Michigan,414.4,443.1,29,68,734,stable,4.7,-2.3,12.2
Montgomery County, Tennessee,447.7,478.8,33,85,733,stable,0,-0.5,0.6
Coweta County, Georgia,461.4,493.4,33,108,731,stable,0.1,-0.3,0.5
Strafford County, New Hampshire,488.9,522.9,1,5,730,stable,-0.4,-0.9,0.2
Humboldt County, California,413.3,442.6,7,33,726,falling,-1.2,-1.6,-0.8
Saline County, Arkansas,471.8,504.6,15,49,720,stable,-0.2,-0.6,0.2
Wayne County, North Carolina,470.7,503.5,5,61,718,stable,0,-0.7,0.7
Parker County, Texas,450.1,481.7,8,75,717,stable,-0.5,-0.9,0
Morgan County, Alabama,461.8,494,5,34,717,stable,-0.4,-1,0.2
Warren County, New Jersey,488,522.5,5,14,716,falling,-0.6,-1.1,-0.1
Wilson County, Tennessee,435.7,466.3,45,90,715,falling,-1.3,-2,-0.5
Sandoval County, New Mexico,395.6,423.6,3,13,713,falling,-0.6,-0.9,-0.2
Moore County, North Carolina,461.1,494.8,9,69,710,stable,-0.3,-1.2,0.5
Windham County, Connecticut,471.5,504.9,1,3,709,stable,-0.1,-0.4,0.2
Boone County, Missouri,416.2,445.6,43,91,708,falling,-0.9,-1.4,-0.4
Centre County, Pennsylvania,410.5,439.3,54,67,708,stable,-0.6,-1.2,0.1
Tippecanoe County, Indiana,410.8,439.6,51,87,707,falling,-1.3,-1.8,-0.8
Paulding County, Georgia,468.4,502.1,22,100,705,stable,-0.5,-0.9,0
Webb County, Texas,317.3,339.5,204,236,703,falling,-1.1,-1.6,-0.6
Linn County, Oregon,418.7,448.6,6,26,701,falling,-0.9,-1.5,-0.4
Bay County, Michigan,463.5,496.9,3,30,699,stable,-0.3,-1,0.4
Gregg County, Texas,485.5,519.7,2,26,699,rising,2,0.4,3.5
Arlington County, Virginia,324.6,347.9,112,126,697,falling,-1.8,-2.6,-1.1
Guadalupe County, Texas,404.9,433.3,66,151,695,falling,-1.3,-1.7,-0.9
Sebastian County, Arkansas,451.2,483.1,27,60,695,stable,0.4,-0.1,1
Cochise County, Arizona,372.2,399.5,3,8,692,stable,-0.6,-1.1,0
Comal County, Texas,378.5,405.9,107,190,691,falling,-1.8,-2.3,-1.2
Imperial County, California,378.2,404.8,29,53,691,stable,-0.5,-0.9,0
Pickens County, South Carolina,463.5,496.7,1,23,690,stable,-0.1,-0.5,0.4
Nevada County, California,396.9,427.4,13,45,688,stable,2,-3.7,8
Hampton City, Virginia,422.1,452.4,41,90,687,falling,-6,-10.5,-1.3
Sheboygan County, Wisconsin,446.1,478.1,17,56,687,falling,-0.8,-1.5,-0.1
Fayette County, Georgia,457.6,491,34,113,687,stable,-0.2,-0.7,0.4
Calhoun County, Alabama,455.7,488.4,7,39,687,stable,0.2,-0.3,0.7
Livingston Parish, Louisiana,460.9,493.9,16,57,685,falling,-0.5,-0.9,-0.1
Kankakee County, Illinois,491.8,527.1,11,61,682,stable,-0.5,-1.2,0.1
Adams County, Pennsylvania,462.3,496,7,54,682,stable,-0.4,-1,0.1
Clallam County, Washington,493,532,1,8,677,stable,0.1,-0.2,0.3
Columbiana County, Ohio,448.9,481.9,19,76,674,stable,-0.4,-0.8,0
Northumberland County, Pennsylvania,482.1,517.7,2,38,670,stable,0.2,-0.1,0.6
Orange County, North Carolina,431.3,462.9,42,89,666,falling,-0.8,-1.3,-0.3
Wood County, Ohio,441.6,473.8,28,79,666,stable,0.3,-0.2,0.9
Flathead County, Montana,488.2,524.6,5,23,665,stable,-0.1,-0.6,0.4
Wichita County, Texas,445.3,477.6,12,86,665,rising,1.7,0.3,3.1
Taylor County, Texas,438.8,470.6,14,96,663,stable,0.2,-0.3,0.7
Daviess County, Kentucky,515.3,552.8,19,82,663,stable,0.3,-0.2,0.8
Nassau County, Florida,537.2,577.6,2,5,662,stable,0.5,-0.3,1.3
St. Lawrence County, New York,463.7,497.7,31,56,660,falling,-1,-1.4,-0.6
Tangipahoa Parish, Louisiana,447.3,480.1,27,61,660,stable,-0.3,-0.7,0.1
Rockingham County, North Carolina,484.3,520.2,2,46,659,stable,-3.8,-9.5,2.2
Jasper County, Missouri,467.7,501.5,7,47,659,stable,0.6,-0.3,1.5
Douglas County, Georgia,455.9,489.8,34,115,658,stable,-0.4,-0.9,0.1
LaPorte County, Indiana,449,482,14,65,658,stable,-0.3,-0.7,0.1
Boone County, Kentucky,464.7,498.8,72,117,655,stable,-0.3,-0.7,0
Craven County, North Carolina,482.7,518.6,2,47,654,stable,-0.5,-1,0
Sevier County, Tennessee,479,514.6,6,56,653,stable,0.2,-0.5,1
Jefferson County, New York,546,585.9,1,11,653,stable,0.3,-0.2,0.8
Androscoggin County, Maine,457.7,491.5,4,14,651,falling,-1.2,-1.7,-0.7
Robeson County, North Carolina,416.1,446.8,62,95,649,falling,-0.8,-1.4,-0.1
Delaware County, Indiana,452.8,486.4,11,59,648,stable,-0.5,-1.1,0
Bossier Parish, Louisiana,459.3,492.8,16,57,644,falling,-0.6,-1,-0.2
Franklin County, Missouri,473.2,508.3,6,42,644,stable,-0.1,-0.6,0.4
Cleveland County, North Carolina,486.4,522.7,2,41,644,rising,0.7,0.3,1.1
Putnam County, New York,482.8,519,15,52,643,falling,-1,-1.3,-0.6
Clark County, Indiana,452.6,486,12,59,643,falling,-0.9,-1.5,-0.3
Eaton County, Michigan,435.5,468.1,12,53,642,falling,-1,-1.6,-0.4
Steuben County, New York,467.2,502.3,28,56,642,falling,-0.8,-1.2,-0.3
Columbia County, Georgia,397.5,427,117,149,641,falling,-0.6,-1.1,-0.1
Fond du Lac County, Wisconsin,461.8,496.3,6,46,641,falling,-0.5,-0.9,-0.1
Cecil County, Maryland,506.3,544.3,1,6,638,stable,0.6,-0.1,1.3
Josephine County, Oregon,430.1,464.1,2,23,636,falling,-0.8,-1.4,-0.2
Wayne County, New York,499.7,537.5,5,45,635,stable,0,-0.5,0.6
Walworth County, Wisconsin,473.8,509.3,3,36,635,stable,0,-0.5,0.5
Randall County, Texas,414.8,445.5,44,146,634,falling,-1,-1.5,-0.6
Lawrence County, Pennsylvania,474.1,510.6,2,46,634,stable,-0.5,-1.1,0.2
Etowah County, Alabama,447.5,481.1,9,47,633,stable,-0.1,-0.7,0.4
Madera County, California,378.3,406.3,27,53,630,falling,-0.7,-1.3,-0.1
Terrebonne Parish, Louisiana,492.1,528.7,3,38,630,rising,0.7,0.4,1
Wayne County, Ohio,416.7,448.2,56,86,626,stable,-0.2,-0.6,0.2
Spotsylvania County, Virginia,417.6,449.1,45,93,623,falling,-1.6,-2.2,-1
Cabell County, West Virginia,495.8,533.3,5,25,623,stable,0,-0.5,0.6
Allen County, Ohio,463,498.2,9,64,622,stable,0,-0.4,0.4
Wicomico County, Maryland,510.4,549,1,6,622,stable,0.2,-0.6,1
Canadian County, Oklahoma,423.6,455.4,23,66,621,falling,-1.5,-2.8,-0.3
Harnett County, North Carolina,467.8,502.7,6,63,621,stable,0,-0.4,0.5
Berkeley County, West Virginia,461.5,496.6,14,42,620,falling,-0.6,-1.2,-0.1
Johnson County, Iowa,453.1,487.5,35,85,618,falling,-0.7,-1.2,-0.2
Miami County, Ohio,435.7,468.9,33,81,617,stable,0,-0.6,0.6
Hardin County, Kentucky,505.8,543.9,26,93,616,stable,-0.4,-0.7,0
Brazos County, Texas,368.1,395.8,130,204,615,falling,-2.1,-2.5,-1.7
Hanover County, Virginia,439.3,472.8,29,77,613,stable,-4.5,-12,3.6
Ashtabula County, Ohio,443.4,477.4,23,79,611,stable,1.7,-1.6,5.1
La Crosse County, Wisconsin,428.4,461.2,28,63,609,falling,-1.1,-1.4,-0.8
Warren County, Kentucky,462.6,497.6,73,118,609,stable,-0.5,-1.1,0
Chemung County, New York,517.8,557.7,1,33,609,stable,-0.1,-0.6,0.4
Grand Traverse County, Michigan,465.5,501.5,2,29,608,falling,-1,-1.6,-0.5
Sumter County, South Carolina,460.5,495.6,2,24,602,stable,-0.3,-1,0.3
Roanoke City, Virginia,477.4,514.3,16,43,601,rising,6.7,1,12.8
Carroll County, Georgia,478.4,514.9,12,88,599,stable,0.3,0,0.7
Burke County, North Carolina,456.4,491.8,10,74,598,falling,-2.3,-4.1,-0.5
Dubuque County, Iowa,475.3,512.2,17,72,598,stable,-0.3,-0.5,0
Geauga County, Ohio,435.4,470,31,81,592,stable,-0.4,-0.9,0.1
Island County, Washington,452.5,489.4,3,16,590,falling,-1.2,-1.7,-0.6
Allegan County, Michigan,402.6,434,36,75,590,stable,0.3,-0.3,1
Roanoke County, Virginia,420.3,453.3,42,92,589,stable,0.4,-0.5,1.2
Cowlitz County, Washington,407.1,439.2,14,25,588,falling,-10.3,-15.2,-5.2
Vigo County, Indiana,451.1,486.2,11,62,586,falling,-1.3,-1.8,-0.8
Faulkner County, Arkansas,475.4,512.1,11,48,585,stable,0.1,-0.5,0.7
Tom Green County, Texas,428.8,462.1,23,119,583,stable,-0.3,-1.1,0.4
Midland County, Texas,375,404.2,109,199,582,falling,-1.9,-2.5,-1.3
Houston County, Alabama,423.6,456.6,22,58,582,falling,-1,-1.6,-0.4
Henderson County, Texas,473.1,511.1,3,42,582,stable,-0.6,-1.3,0.1
Ascension Parish, Louisiana,469.1,505.9,9,54,582,stable,2.4,-1.9,6.8
Monroe County, Indiana,406.3,437.9,52,89,581,falling,-1.3,-1.9,-0.8
Ozaukee County, Wisconsin,461.5,498.2,5,45,580,stable,0,-0.5,0.6
Bradley County, Tennessee,431.9,465.4,46,91,579,stable,-0.9,-2.4,0.6
Woodbury County, Iowa,485.4,523.2,12,64,579,stable,0,-0.3,0.2
Crawford County, Pennsylvania,461.7,498.6,5,53,578,stable,-0.6,-1.4,0.1
Pennington County, South Dakota,413.2,446.1,32,53,576,falling,-1.5,-2.1,-0.9
Yamhill County, Oregon,437,471.3,2,19,576,stable,-0.5,-1.1,0.1
Newton County, Georgia,503.4,542.9,3,50,575,stable,0.2,-0.2,0.6
Pottawattamie County, Iowa,469.9,507,19,77,574,stable,-0.4,-1,0.1
Stafford County, Virginia,413,446.3,48,96,570,falling,-1.3,-2.1,-0.6
Wood County, West Virginia,461.7,498.6,13,42,570,falling,-0.6,-1,-0.2
Ector County, Texas,406,437.8,47,151,568,falling,-1,-1.8,-0.3
Grafton County, New Hampshire,429.7,464.7,7,10,567,falling,-1.1,-1.6,-0.6
Lee County, Alabama,370.2,399.4,58,67,566,stable,-5,-10,0.3
LaFourche Parish, Louisiana,474.4,511.7,7,51,566,stable,-0.2,-1,0.7
Campbell County, Kentucky,498.9,538.4,27,100,565,stable,-0.2,-0.7,0.3
Lancaster County, South Carolina,436.5,471.6,7,36,565,stable,0,-0.9,0.9
Kaufman County, Texas,451.6,487.4,6,77,562,stable,-0.3,-0.7,0.1
Tuscarawas County, Ohio,434.3,469.3,29,82,561,stable,0.1,-0.5,0.7
Newport County, Rhode Island,442.3,478.3,3,5,560,falling,-1.4,-1.9,-1
Missoula County, Montana,415.1,448.4,24,45,560,falling,-0.9,-1.4,-0.3
Muskingum County, Ohio,486.6,525.7,3,42,557,stable,0.1,-0.7,0.9
Potter County, Texas,447,482.4,7,90,555,falling,-0.7,-1.1,-0.2
Maury County, Tennessee,490.4,529.8,3,43,555,stable,0.4,-0.4,1.2
Cass County, Missouri,420.8,454.4,31,89,553,stable,-4.4,-9.2,0.6
Madison County, Tennessee,441,476.4,32,88,552,stable,0.3,-0.4,1
Floyd County, Georgia,448.2,483.9,36,122,550,stable,-0.4,-0.9,0.1
Putnam County, Florida,477.2,517.2,5,31,549,stable,-0.6,-1.3,0.1
Cayuga County, New York,502.5,543.4,3,43,549,stable,0,-0.5,0.6
Caldwell County, North Carolina,464.6,502.3,6,67,549,stable,0.3,-0.3,1
St. Marys County, Maryland,439.4,474.7,11,21,548,stable,-0.3,-1,0.5
Manitowoc County, Wisconsin,467.9,506.4,3,41,547,stable,0,-0.6,0.6
Comanche County, Oklahoma,437.7,472.6,11,57,547,stable,0.1,-0.6,0.8
Nash County, North Carolina,428.2,463.1,40,91,545,falling,-1,-1.7,-0.3
Albemarle County, Virginia,389.3,421,71,108,544,falling,-1.4,-2,-0.8
Lapeer County, Michigan,448.8,485.8,5,44,544,stable,-0.6,-1.3,0.1
Lenawee County, Michigan,399,431.6,37,76,540,stable,-0.9,-1.9,0.1
Bartow County, Georgia,454.3,491.2,30,118,539,falling,-0.8,-1.2,-0.4
Kendall County, Illinois,478.7,518,16,72,539,stable,-0.1,-0.7,0.4
Vermilion County, Illinois,494,534.5,9,61,537,stable,0,-0.7,0.7
Craighead County, Arkansas,469.8,507.6,13,50,535,stable,-0.9,-3.2,1.4
Mendocino County, California,414.9,450,5,33,535,stable,-0.6,-1.2,0
Howard County, Indiana,468.8,507.4,3,48,535,stable,-0.1,-0.7,0.6
Oconee County, South Carolina,441.4,478.8,4,35,533,stable,2.1,-0.4,4.7
Erie County, Ohio,459.7,498.5,8,70,529,stable,-0.1,-0.7,0.5
Lauderdale County, Alabama,407.3,441.3,33,63,527,stable,-0.5,-1.2,0.1
Grays Harbor County, Washington,478.4,518.8,1,12,526,falling,-0.5,-0.7,-0.2
Madison County, Mississippi,464.2,502.7,12,62,526,,,,
Somerset County, Pennsylvania,449.2,487.2,11,60,525,stable,-0.6,-1.2,0
Marshall County, Alabama,430,465.3,16,55,525,stable,-0.3,-0.7,0
Raleigh County, West Virginia,479.6,519.8,7,35,524,stable,0.5,-0.1,1.1
Clearfield County, Pennsylvania,438.2,474.6,23,64,523,falling,-1,-1.7,-0.3
Clinton County, New York,495,535.9,5,48,523,stable,-0.3,-0.8,0.2
Carteret County, North Carolina,456.5,496,7,74,522,falling,-1.1,-1.6,-0.6
Lincoln County, North Carolina,471.7,510.9,3,59,522,stable,0,-0.6,0.7
Cattaraugus County, New York,480.7,521.2,12,53,521,stable,-1.9,-3.7,0
Warren County, New York,518.9,563.1,1,34,519,stable,0.1,-0.7,0.8
St. Landry Parish, Louisiana,506.8,548.9,1,25,519,rising,0.5,0.1,0.9
James City County, Virginia,423.8,460.4,35,88,517,falling,-1.7,-3.1,-0.4
Surry County, North Carolina,484.5,524.9,2,47,517,stable,0.4,-0.3,1.1
Chatham County, North Carolina,453.1,492.2,10,77,515,stable,-0.1,-0.6,0.4
Walton County, Georgia,471.6,510.6,16,98,514,stable,-0.6,-1.3,0.2
Portsmouth City, Virginia,458.2,496.3,19,60,514,stable,-0.4,-1,0.2
Eau Claire County, Wisconsin,429.2,465,23,62,514,stable,0.8,-0.2,1.7
Orangeburg County, South Carolina,413.8,449,18,42,510,falling,-0.9,-1.6,-0.3
St. Clair County, Alabama,456.3,494.3,5,42,510,stable,0.1,-0.4,0.5
Bullitt County, Kentucky,524.8,568.9,11,75,510,stable,0.2,-0.3,0.7
Allegany County, Maryland,489.2,530.4,1,11,509,stable,0.2,-0.4,0.9
DeKalb County, Illinois,485.6,525.9,12,68,509,stable,0.4,0,0.8
Laramie County, Wyoming,430.5,466.6,1,7,508,falling,-1,-1.8,-0.3
Glynn County, Georgia,429.2,465.6,66,135,508,falling,-0.9,-1.4,-0.4
Hunt County, Texas,438.8,475.5,9,97,508,stable,-0.6,-1.5,0.3
Burleigh County, North Dakota,448.7,486.4,8,31,506,stable,0,-0.5,0.6
