County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
12049,FL_Hardee County,2354,10892.66,4565.14,3260.67,1392.89,888,546,245
12051,FL_Hendry County,2548,11292.97,4733.58,3689.75,1334.44,745,506,304
12053,FL_Hernando County,20562,10643.3,4267.01,4195.09,864.47,834,295,177
12055,FL_Highlands County,18210,10593.47,3740.59,3591.88,1579.07,966,380,337
12057,FL_Hillsborough County,78019,11022.91,4566.8,3614.7,1161.96,1018,445,192
12059,FL_Holmes County,2528,9772.93,4213.95,2602.02,1503.49,559,719,226
12061,FL_Indian River County,28347,9251.76,3164.14,3797.74,1204.65,727,181,186
12063,FL_Jackson County,6758,9060.13,3636.67,2604.14,1452.25,434,720,247
12065,FL_Jefferson County,1282,9052.5,4417.54,2567.49,1146.23,347,371,205
12067,FL_Lafayette County,661,11182.94,5225.39,3162.03,1289.1,823,516,221
12069,FL_Lake County,54710,9997.1,3744.06,3814.58,1225.43,709,275,211
12071,FL_Lee County,89982,9832.91,3420.85,4188.52,1016.61,569,427,178
12073,FL_Leon County,13708,8648.29,3701.06,2922.31,998.49,428,406,200
12075,FL_Levy County,5405,9769.53,4129.11,3220.11,1092.29,660,478,212
12077,FL_Liberty County,572,9872.12,4142.55,2596.71,1548.91,534,837,259
12079,FL_Madison County,2227,9279.37,4167.24,2847.25,1298.09,390,385,202
12081,FL_Manatee County,45137,9840.03,3656.12,3880.17,1101.34,744,301,148
12083,FL_Marion County,47564,9718.99,3543.27,3994.39,959.51,658,370,184
12085,FL_Martin County,27234,9754.91,3307.79,3807.12,1311.02,759,382,180
12086,FL_Miami Dade County,110028,14672.18,5696.99,3946.64,1442.24,2101,655,210
12087,FL_Monroe County,10774,9599.31,4132.96,3047.36,1414.04,544,293,152
12089,FL_Nassau County,9928,9818.69,3476.99,3631.72,1432.27,527,509,208
12091,FL_Okaloosa County,24538,9452.13,3554.21,3159.85,1359.88,612,469,293
12093,FL_Okeechobee County,4246,12280.71,5392.87,4129.14,1429.87,854,179,276
12095,FL_Orange County,64742,10709.08,4607.53,3371.54,1335.18,690,480,218
12097,FL_Osceola County,13606,10662.9,4741.02,3183.64,1339.42,735,455,208
12099,FL_Palm Beach County,152860,11409.71,3768.77,4821.87,1428.15,831,405,178
12101,FL_Pasco County,40600,10663.67,4209.19,3819.05,1147.08,867,412,200
12103,FL_Pinellas County,89406,10896.55,4342.45,3864.73,1251.53,846,387,194
12105,FL_Polk County,54826,10196.18,4161.45,3452.78,1195.66,774,390,220
12107,FL_Putnam County,9311,10819.65,4637.78,3402.6,1261.79,729,571,234
12113,FL_Santa Rosa County,16038,9673.47,3797.58,2911.67,1734.07,583,409,221
12115,FL_Sarasota County,80425,9136.04,3128.74,3798.14,1149.52,630,270,156
12117,FL_Seminole County,29099,10896.68,4463.31,3560.15,1306.26,790,545,217
12109,FL_St. Johns County,26589,9860.15,3813.46,3533.7,1145.67,683,512,166
12111,FL_St. Lucie County,30860,10454.01,4023.4,3908.27,1093.43,869,342,219
12119,FL_Sumter County,33939,9703.92,3164.5,4301.33,1048.99,586,240,215
12121,FL_Suwannee County,6319,9358.91,4294.34,3089.42,894.02,535,351,200
12123,FL_Taylor County,2251,9622.1,4264.56,2710.5,1526.81,494,342,278
12125,FL_Union County,1120,11141.93,4925.95,3450.81,1343.92,779,424,246
12127,FL_Volusia County,55384,9498.36,3475.32,3183.74,1310.2,717,631,167
12129,FL_Wakulla County,1780,9153.55,4175.47,2714.92,1042.78,430,583,236
12131,FL_Walton County,7498,9264.69,3440.85,2714.97,1686.64,597,601,238
12133,FL_Washington County,2986,9238.4,3820.3,2595.19,1460.45,501,576,293
13001,GA_Appling County,1739,8736.93,3518.1,2133.53,1929.24,336,618,216
13003,GA_Atkinson County,670,8886.4,3389.03,2549.97,1528.65,500,519,412
13005,GA_Bacon County,913,11253.34,4896.21,2588.94,2590.97,501,170,447
13007,GA_Baker County,214,10970.48,4094.32,1868.91,4173.92,311,,135
13009,GA_Baldwin County,2748,9165.43,3571.21,2945.1,1467.39,434,524,243
13011,GA_Banks County,1724,8897.1,3627.79,2765.35,1171.61,470,716,194
13013,GA_Barrow County,7246,8926.03,3323.27,2903.5,1358.2,489,646,225
13015,GA_Bartow County,8110,9795.07,4040.56,3014.44,1256.88,644,641,245
13017,GA_Ben Hill County,1796,7975.66,3056.35,2266.93,1574.75,352,438,292
13019,GA_Berrien County,1815,8490.95,2986.05,2421.65,1590.05,612,573,318
13021,GA_Bibb County,14769,9416.59,3972.49,3113.65,1225.83,376,551,218
13023,GA_Bleckley County,1511,9614.2,3878.48,3010.45,1750.77,411,383,166
13025,GA_Brantley County,1017,10413.27,4398.06,2945.78,1747.21,428,554,336
13027,GA_Brooks County,1751,8471.26,3626.12,2358.39,1604.94,311,379,203
13029,GA_Bryan County,2482,9038.68,3449.02,3216.24,1194.01,404,606,188
13031,GA_Bulloch County,4567,9282.68,3752.33,2962.69,1407.72,394,587,206
13033,GA_Burke County,1582,8770.29,3880.04,2215.06,1515.5,352,745,117
13035,GA_Butts County,2239,8988.26,3537.14,2884.3,1381.99,409,658,156
13037,GA_Calhoun County,413,8379.02,3721.13,1884.72,1783.02,323,429,228
13039,GA_Camden County,3931,9489.73,4189.34,2827.33,1543.81,342,341,213
13043,GA_Candler County,950,10152.49,4355.81,2584.76,1834.75,335,887,200
13045,GA_Carroll County,9994,9042.42,3601.85,2588.32,1468.81,517,647,247
13047,GA_Catoosa County,4737,9321.36,3811.61,2772.88,1311.91,580,652,210
13049,GA_Charlton County,1068,10468.4,4909.03,3135.72,1431.62,361,296,308
13051,GA_Chatham County,22067,8405.42,3375.33,2887.75,1162.23,287,513,215
13053,GA_Chattahoochee County,278,10307.57,3703.76,2397.67,1977.48,587,1678,204
13055,GA_Chattooga County,2658,9147.58,3753.8,2547.82,1230.32,855,500,295
13057,GA_Cherokee County,16775,9309.54,3471.16,3042.61,1478.79,538,587,189
13059,GA_Clarke County,7409,7992.57,2663.5,2948.92,1194.4,410,615,189
13061,GA_Clay County,278,7777.73,3244.06,1769.43,1819.73,274,315,347
13063,GA_Clayton County,9412,8633.53,3618.64,2628.07,1279.46,364,672,154
13065,GA_Clinch County,564,13006.36,5689.94,2629.77,3172.67,653,581,254
13067,GA_Cobb County,43500,8853.28,3401.69,2876,1394.32,429,593,166
13069,GA_Coffee County,3216,10112.37,3990.44,2904.64,1888.72,446,539,340
13071,GA_Colquitt County,4008,9347.79,3904.36,2353.95,1833.5,299,631,331
13073,GA_Columbia County,11008,8251.06,3619,2437.26,1197.81,328,526,159
13075,GA_Cook County,1634,8577.54,3276.61,2327.98,1672.43,572,436,293
13077,GA_Coweta County,9591,8580.78,3172.9,2513.6,1426.07,483,834,203
13079,GA_Crawford County,466,9984.44,4545.67,3154.86,1291.15,307,503,235
13081,GA_Crisp County,1823,8305.57,3092.6,2177.95,1761.9,294,658,331
13083,GA_Dade County,1534,10008.45,4164.1,2544.95,1427.55,910,683,335
13085,GA_Dawson County,2565,9134.46,3333.97,2869.56,1696.61,602,445,163
13087,GA_Decatur County,2552,7187.23,2843.09,1956.17,1470.09,359,428,145
13089,GA_DeKalb County,37225,8200.91,3264.26,2514.07,1470.28,348,499,144
13091,GA_Dodge County,1720,9613.79,3517.16,2866.82,1507.62,731,837,224
13093,GA_Dooly County,936,7769.2,2744.62,2403.1,1607.06,270,508,264
13095,GA_Dougherty County,8462,7910.76,3281.9,2150.85,1563.5,296,403,235
13097,GA_Douglas County,7957,9125.9,3457.51,2817.29,1511.97,430,762,202
13099,GA_Early County,1273,9053.09,3620.79,1829.13,2395.41,491,457,232
13101,GA_Echols County,148,8181.85,2337.79,2420.74,1887.32,656,,248
13103,GA_Effingham County,3489,9200.81,3936.86,2724.45,1402.79,439,478,231
13105,GA_Elbert County,2451,7426.54,3203.04,2111.88,1138.65,393,432,154
13107,GA_Emanuel County,1848,9179.1,3854.31,2272.1,1646.03,356,860,229
13109,GA_Evans County,1019,7810.11,3050.08,2442.79,1403.72,376,381,166
13111,GA_Fannin County,4093,8957.29,3337.46,2769.4,1364.87,605,554,329
13113,GA_Fayette County,11212,8278.35,3152.97,2728.01,1299.57,435,514,160
13115,GA_Floyd County,9932,9475.62,4174.83,2788.94,1143.76,593,543,238
13117,GA_Forsyth County,9731,9702.43,3267.47,2982.03,1960.78,706,564,207
13119,GA_Franklin County,2631,9077.79,3663.67,2761.34,1242.21,592,605,228
13121,GA_Fulton County,50826,8517.54,3364.52,2633.68,1470.45,386,559,143
13123,GA_Gilmer County,3886,8913.42,3394.61,2630.77,1599.43,451,584,248
13125,GA_Glascock County,368,8797.65,3739.07,2711.78,1330.13,332,502,181
13127,GA_Glynn County,9400,8458.8,3513.34,2571.92,1527.39,260,369,206
13129,GA_Gordon County,5287,9104.77,3881.4,2486.95,1288.45,644,627,245
13131,GA_Grady County,2124,7779.34,3308.25,2187.21,1538.36,261,251,221
13133,GA_Greene County,2774,8356.41,3195.01,2816.53,1513.99,293,348,139
13135,GA_Gwinnett County,36627,8959.59,3452.06,2817.33,1423.66,471,618,198
13137,GA_Habersham County,5084,8333.13,3172.86,2655.84,1390.2,495,370,233
13139,GA_Hall County,15206,8752.32,3299.28,2986.17,1246.94,506,507,202
13141,GA_Hancock County,693,7748.53,3569.25,2226.18,1180.2,311,286,187
13143,GA_Haralson County,2578,9271.68,4058.67,2343.99,1572.95,527,580,211
13145,GA_Harris County,3306,8217.53,3015.04,2312.09,1589.11,367,768,203
13147,GA_Hart County,3167,8385.15,3504.16,2593.53,1104.78,454,539,204
13149,GA_Heard County,806,9814.07,3876.27,2686.87,1452.24,417,1260,235
13151,GA_Henry County,13889,8256.09,2900.27,2845.88,1303.7,382,749,165
13153,GA_Houston County,12602,9856.89,4261.7,3376.81,1203.65,347,452,228
13155,GA_Irwin County,973,7927.03,3038.26,2251.76,1695.09,326,261,326
13157,GA_Jackson County,4675,9050.18,3501.72,2859.62,1294.33,485,645,279
13159,GA_Jasper County,1126,8652.38,3944,2316.06,1465.59,354,421,159
13161,GA_Jeff Davis County,1380,9370.42,3479.39,2357.41,1811.14,389,1136,304
13163,GA_Jefferson County,1568,8720.61,4014.72,2166.95,1662.04,278,344,257
13165,GA_Jenkins County,851,9465.44,4377.56,2200.31,1825.13,350,452,249
13167,GA_Johnson County,1172,8483.9,3698.57,2670.87,1207.77,285,433,195
13169,GA_Jones County,1399,9284.42,3627.5,3061.11,1221.12,454,584,359
13171,GA_Lamar County,1509,9617.61,4016.87,2772.31,1237.75,573,773,295
13173,GA_Lanier County,587,12193.78,4720.39,3049.15,2266.46,675,1280,339
13175,GA_Laurens County,4525,8716.67,3237.41,3104.03,1239.18,360,580,232
13177,GA_Lee County,1822,8028.17,2984.42,2286.07,1630.33,354,530,240
13179,GA_Liberty County,2996,8942.05,3755.63,2931.65,1220.66,380,435,260
13181,GA_Lincoln County,881,8587.77,3594,2227.6,1420.67,356,888,186
13183,GA_Long County,543,9852.93,4253.64,3001.39,1482.76,375,422,319
13185,GA_Lowndes County,9058,8193.87,2922.71,2678.83,1320.28,514,545,244
13187,GA_Lumpkin County,2756,9194.44,3481.67,2985.95,1468.23,600,399,234
13193,GA_Macon County,871,8618.03,3716.09,2495.78,1556.54,255,416,215
13195,GA_Madison County,2655,9261.92,3309.79,3031.81,1356.34,483,845,268
13197,GA_Marion County,585,7095.81,2525.4,2046.51,1390.04,468,499,210
13189,GA_McDuffie County,1797,8748.99,3468.94,2714.97,1490.69,343,563,193
13191,GA_McIntosh County,1340,7887.19,3258.04,2486.26,1363.24,208,361,202
13199,GA_Meriwether County,1811,9055.89,3535.68,2389.45,1814.27,395,745,198
13201,GA_Miller County,672,8645.32,4067.64,1891.6,1843.66,404,240,185
13205,GA_Mitchell County,2205,9032.45,3912.52,2219.64,1958.09,319,414,206
13207,GA_Monroe County,1816,9529.37,4122.03,2982.61,1344.82,373,501,229
13209,GA_Montgomery County,648,9017.26,3520.29,2284.08,1510.22,368,1363,201
13211,GA_Morgan County,1940,7831.65,2929.35,2488.06,1386.17,370,420,238
13213,GA_Murray County,3487,9271.75,3718.72,2369.97,1515.9,783,762,245
13215,GA_Muscogee County,15612,8436.22,3107.28,2392.59,1628.89,369,792,192
13217,GA_Newton County,6867,8915.07,3623.3,2494.01,1628.9,420,629,158
13219,GA_Oconee County,2950,8045.49,2963.74,2843.64,1111.48,423,408,275
13221,GA_Oglethorpe County,1821,8530.4,3131.39,2833,1257.39,428,675,229
13223,GA_Paulding County,5862,9430.57,3611.92,2926.22,1542.64,632,573,170
13225,GA_Peach County,3205,9457.21,3971.34,3078.7,1270.12,327,617,246
13227,GA_Pickens County,4481,8663.66,3000.27,2962.12,1458.22,514,532,174
13229,GA_Pierce County,2095,8639.14,3157.8,2755.97,1616.97,418,367,280
13231,GA_Pike County,1576,9012.85,3644.19,2681.93,1185.96,616,751,196
13233,GA_Polk County,4453,9555.6,4150.17,2548.78,1373.08,740,553,219
13235,GA_Pulaski County,1373,9683.51,4247.15,2678.15,1530.81,495,576,188
13237,GA_Putnam County,2635,9019.19,3358.62,2909.13,1492.08,407,652,224
13239,GA_Quitman County,379,7224.09,2705.31,2234.01,1475.69,267,,209
13241,GA_Rabun County,2852,8668.16,3329.72,2676.89,1463.78,648,361,184
13243,GA_Randolph County,716,6784.66,2561.94,1831.47,2001.31,192,88,139
13245,GA_Richmond County,13521,7557.47,3428.03,2038.26,1247.57,298,418,145
13247,GA_Rockdale County,5682,9108.92,3796.98,2600.48,1515.61,479,579,166
13249,GA_Schley County,336,9045.29,3447.95,1972.07,1828.02,522,1163,195
13251,GA_Screven County,1434,7804.74,3121.17,1930.05,1756.82,299,557,150
13253,GA_Seminole County,1150,8645.93,3843.1,2411.89,1431.33,396,383,183
13255,GA_Spalding County,5709,8597.26,3298.59,2807.59,1276.26,494,598,150
13257,GA_Stephens County,3806,9276.4,3784.17,2635.32,1342.65,843,423,263
13259,GA_Stewart County,205,8040.82,3164.5,1851.46,1840.15,588,413,148
13261,GA_Sumter County,2719,7589.95,2840.94,2134.47,1567.28,374,428,257
13263,GA_Talbot County,627,8546.27,3734.58,2305.3,1304.92,404,643,213
13265,GA_Taliaferro County,189,6831.7,2792.75,1601.39,1812.75,211,,119
13267,GA_Tattnall County,1827,9485.8,4088.6,2561.11,1459.03,372,867,196
13269,GA_Taylor County,726,8759.39,3326.78,2735.6,1432.97,333,683,296
13271,GA_Telfair County,1227,10592.82,4130.18,2927.91,1618.64,662,1010,280
13273,GA_Terrell County,921,7062.56,2839.86,2049.03,1463.23,262,195,259
13275,GA_Thomas County,4573,8535.05,3461.14,2482.07,1877.35,261,273,191
13277,GA_Tift County,3529,8453.01,3002.04,2375.98,1725.04,452,608,301
13279,GA_Toombs County,2944,9005.58,3887.4,2377.47,1472.76,309,806,185
13281,GA_Towns County,2619,7702.88,2644.23,2723.58,1411.28,442,217,220
13283,GA_Treutlen County,605,9762.4,4150.19,3065.24,1445.85,336,496,286
13285,GA_Troup County,5946,8220.7,3178.79,2554.63,1405.02,338,528,234
13287,GA_Turner County,952,8983.63,3643.64,2453.22,1746.8,576,357,208
13289,GA_Twiggs County,721,9959.78,3956.76,3142.95,1465.52,508,493,426
13291,GA_Union County,4370,7851.92,2829.44,2595.71,1339.13,540,257,259
13293,GA_Upson County,2622,7755.07,3327.49,2064.11,1318.12,434,458,162
13295,GA_Walker County,8026,9197.06,3843.8,2579.31,1218.54,597,759,223
13297,GA_Walton County,8634,9523.89,3698.44,2900.89,1456.35,586,709,199
13299,GA_Ware County,4154,8967.64,3693.8,2769.17,1505.25,450,247,312
13301,GA_Warren County,554,7922.93,3037.66,2641.13,1491.99,333,247,248
13303,GA_Washington County,1749,7804.96,3158.02,2128.02,1731.64,244,404,153
13305,GA_Wayne County,3190,10380.26,4766.11,2841.71,1526.62,332,654,287
13307,GA_Webster County,412,6890.98,2107,1977.93,1764.69,248,602,259
13309,GA_Wheeler County,487,11902,5104.13,3445.98,1669.59,429,1065,242
13311,GA_White County,3544,8871.88,3393.02,3011.85,1345.28,446,445,202
13313,GA_Whitfield County,9462,8356.36,3458.98,2415.47,1234.09,598,440,223
13315,GA_Wilcox County,699,9238.58,3911.15,2371.3,1577.14,591,271,514
13317,GA_Wilkes County,1373,9347.43,4324.96,2155.16,1805.18,388,430,231
13319,GA_Wilkinson County,1000,9582.57,3913.49,2931.03,1247.63,487,934,168
13321,GA_Worth County,1771,8449.91,3297.17,2155.2,1851.56,271,590,293
15001,HI_Hawaii County,14091,7370.55,3446.9,2052.54,1303.17,110,346,97
15003,HI_Honolulu County,58142,7488.02,3296.64,2129.66,1491.92,131,368,90
15005,HI_Kalawao County,10,,,,,,,
15007,HI_Kauai County,5364,6896.33,3161.41,1805.88,1448.88,113,262,91
15009,HI_Maui County,7970,7828.52,3589.01,2302.27,1313.6,250,238,103
19001,IA_Adair County,1493,7743.85,3156.98,1411.51,2641.23,69,328,197
19003,IA_Adams County,751,8401.47,3064.43,1134.09,3264.82,189,617,136
19005,IA_Allamakee County,2470,6781.25,3251.24,1002.12,2167.34,143,109,138
19007,IA_Appanoose County,2176,8306,3846.9,1661.02,2001.13,199,415,183
19009,IA_Audubon County,1192,9093.19,3994.94,1211.62,3485.4,200,139,177
19011,IA_Benton County,3043,7951.11,3379.06,1751.71,2191.03,143,304,201
19013,IA_Black Hawk County,15105,8769.05,3567.56,2243.97,2256.24,211,329,171
19015,IA_Boone County,3470,7759.83,3592.98,1849.37,1773.29,122,205,250
19017,IA_Bremer County,4313,9144.06,3631.3,1927.42,2933.7,212,253,193
19019,IA_Buchanan County,2588,9429.94,4385.15,1901.88,2528.84,191,250,181
19021,IA_Buena Vista County,2511,7941.56,3224.72,1780.28,2487.7,98,228,241
19023,IA_Butler County,2736,8709.37,3534.15,1937.91,2717.02,142,202,222
19025,IA_Calhoun County,1830,8287.82,3445.47,1771.33,2342.1,171,397,186
19027,IA_Carroll County,3093,6807.62,2714.61,1705.7,1764.61,236,253,177
19029,IA_Cass County,2613,8967.17,3969.34,1586.48,2810.53,218,263,178
19031,IA_Cedar County,2562,7295.33,3032.38,2005.46,1590.92,109,346,212
19033,IA_Cerro Gordo County,7735,7247.16,2959.16,1613.88,2193.58,140,172,210
19035,IA_Cherokee County,2125,7166.9,3129.38,1628.67,2017.72,156,110,186
19037,IA_Chickasaw County,2197,9103.52,4013.67,1583.44,2937.23,205,201,189
19039,IA_Clarke County,1243,9466.89,4390.18,1504.08,2603.53,156,679,136
19041,IA_Clay County,3321,7074.35,3025.64,1741.5,1828.73,91,185,256
19043,IA_Clayton County,2980,7772.68,3453.1,1314.67,2711.76,99,114,113
19045,IA_Clinton County,6729,8774.55,4116.35,2320.96,1651.36,317,199,181
19047,IA_Crawford County,2391,7119.83,3047.05,1228.57,2567.94,86,66,190
19049,IA_Dallas County,7329,7195.79,3151.82,2158.9,1166.46,241,270,198
19051,IA_Davis County,1276,8324.69,3800.92,1252.47,2718.9,89,244,220
19053,IA_Decatur County,1223,7757.31,2902.03,1285.8,2793.23,181,436,173
19055,IA_Delaware County,2141,7882.2,3253.37,1440.01,2693.09,199,167,172
19057,IA_Des Moines County,6408,7378.3,3316.4,1534.21,1955.12,238,152,200
19059,IA_Dickinson County,3661,6532.91,2510.15,1522.84,2019.28,102,193,193
19061,IA_Dubuque County,7260,7505.4,3386.46,2177.14,1260.82,206,271,193
19063,IA_Emmet County,1759,8587.69,3991.04,1422.01,2859.99,117,110,166
19065,IA_Fayette County,3321,9393.84,4142.05,1678.18,3047.69,206,149,232
19067,IA_Floyd County,2866,8431.25,3928.62,1557.5,2416.54,123,180,254
19069,IA_Franklin County,2170,8313.46,3820.82,1429.52,2645.94,126,153,224
19071,IA_Fremont County,1257,10893.39,5400.37,1738.18,2888.23,489,197,227
19073,IA_Greene County,1613,8335.45,3566.79,1865.09,2314.46,122,271,253
19075,IA_Grundy County,1924,8587.96,3171.57,2207.32,2585.04,193,256,211
19077,IA_Guthrie County,1904,8701.48,4146.45,1724.75,2046.51,199,399,191
19079,IA_Hamilton County,2561,9033.23,4235.5,2338.63,1912.85,126,249,199
19081,IA_Hancock County,1925,9394.04,4314.42,1428.29,3311.56,81,129,226
19083,IA_Hardin County,2770,8536.36,3543.99,2062.99,2406.96,115,243,211
19085,IA_Harrison County,2386,8539.01,3751.7,1602.53,2409.61,308,303,182
19087,IA_Henry County,3028,7122.69,2927.76,1320.13,2328.02,135,217,223
19089,IA_Howard County,1598,7740.11,3604.37,1082.02,2741.22,95,113,181
19091,IA_Humboldt County,1815,7719.56,3096.59,1571.28,2448.46,184,259,202
19093,IA_Ida County,1230,8720.55,3944.53,1764.46,2706.03,109,112,179
19095,IA_Iowa County,2250,8187.98,3724.73,1752.25,2219.32,76,275,184
19097,IA_Jackson County,2925,7785.87,3590.47,2081.55,1512.5,259,155,177
19099,IA_Jasper County,5394,6543.03,2921.03,1796.16,1294.43,195,150,192
19101,IA_Jefferson County,2275,8148.85,3743.51,1471.4,2215.55,177,364,177
19103,IA_Johnson County,10286,7033.01,3071.22,1664.03,1617.57,148,345,182
19105,IA_Jones County,2908,8473.9,3707.26,1870.16,2080.86,289,359,174
19107,IA_Keokuk County,1468,8943.15,4573.16,1435.89,2444.8,84,284,169
19109,IA_Kossuth County,2979,7492.3,3220.48,1325.16,2627.44,73,140,172
19111,IA_Lee County,5423,7265.95,3329.64,1484.73,1825.97,254,167,214
19113,IA_Linn County,19194,7703.13,3226.84,2159.17,1544.66,257,326,184
19115,IA_Louisa County,1237,6492.28,2958.63,1433.05,1686.09,100,166,156
19117,IA_Lucas County,1437,8700.36,3920.8,1473.91,2422.98,212,492,183
19119,IA_Lyon County,1659,7982.94,3664.37,1253.97,2854.21,49,99,153
19121,IA_Madison County,2498,7951.41,3625.22,1913.31,1770.8,176,243,220
19123,IA_Mahaska County,3018,7171.49,3155.94,1298.87,2256.06,133,194,181
19125,IA_Marion County,4650,8208.84,3512.94,1641.89,2399.02,229,255,199
19127,IA_Marshall County,5630,7083.49,3020.33,2111.8,1377.7,169,242,171
19129,IA_Mills County,1685,8326.48,3803.88,2332.95,1383.88,410,242,150
19131,IA_Mitchell County,2276,7396.26,3667.11,1046.92,2423.7,114,63,170
19133,IA_Monona County,1604,8533.2,3817.09,1515.04,2642.99,256,163,199
19135,IA_Monroe County,1406,7558.11,3318.45,1179.86,2571.76,166,181,172
19137,IA_Montgomery County,2030,9385.12,4898.9,1722.48,2127.52,238,213,223
19139,IA_Muscatine County,4768,8480.91,3888.11,1907.2,1835.67,238,421,190
